"k" "s" "SR"
0.115 0.025 0.500000277845055
0.1175 0.025 0.500000283089899
0.12 0.025 0.500000288353346
0.1225 0.025 0.500000293638126
0.125 0.025 0.500000298946934
0.1275 0.025 0.500000304282434
0.13 0.025 0.500000309647258
0.1325 0.025 0.500000315044011
0.135 0.025 0.500000320475268
0.1375 0.025 0.500000325943575
0.14 0.025 0.500000331451456
0.1425 0.025 0.500000337001408
0.145 0.025 0.500000342595905
0.1475 0.025 0.500000348237402
0.15 0.025 0.500000353928328
0.1525 0.025 0.500000359671098
0.155 0.025 0.500000365468107
0.1575 0.025 0.500000371321733
0.16 0.025 0.500000377234339
0.1625 0.025 0.500000383208276
0.165 0.025 0.50000038924588
0.1675 0.025 0.500000395349478
0.17 0.025 0.500000401521386
0.1725 0.025 0.500000407763913
0.175 0.025 0.50000041407936
0.1775 0.025 0.500000420470025
0.18 0.025 0.500000426938198
0.1825 0.025 0.500000433486171
0.185 0.025 0.500000440116233
0.1875 0.025 0.500000446830674
0.19 0.025 0.500000453631785
0.1925 0.025 0.500000460521862
0.195 0.025 0.500000467503207
0.1975 0.025 0.500000474578125
0.2 0.025 0.500000481748934
0.2025 0.025 0.500000489017958
0.205 0.025 0.500000496387534
0.2075 0.025 0.500000503860013
0.21 0.025 0.50000051143776
0.2125 0.025 0.500000519123155
0.215 0.025 0.500000526918598
0.2175 0.025 0.500000534826507
0.22 0.025 0.500000542849323
0.2225 0.025 0.50000055098951
0.225 0.025 0.500000559249556
0.2275 0.025 0.500000567631976
0.23 0.025 0.500000576139313
0.2325 0.025 0.500000584774143
0.235 0.025 0.50000059353907
0.2375 0.025 0.500000602436735
0.24 0.025 0.500000611469814
0.2425 0.025 0.500000620641021
0.245 0.025 0.500000629953111
0.2475 0.025 0.500000639408879
0.25 0.025 0.500000649011163
0.2525 0.025 0.500000658762852
0.255 0.025 0.500000668666877
0.2575 0.025 0.500000678726223
0.26 0.025 0.500000688943925
0.2625 0.025 0.500000699323075
0.265 0.025 0.50000070986682
0.2675 0.025 0.500000720578366
0.27 0.025 0.500000731460981
0.2725 0.025 0.500000742517997
0.275 0.025 0.500000753752812
0.2775 0.025 0.500000765168893
0.28 0.025 0.500000776769777
0.2825 0.025 0.500000788559075
0.285 0.025 0.500000800540477
0.2875 0.025 0.500000812717749
0.29 0.025 0.50000082509474
0.2925 0.025 0.500000837675384
0.295 0.025 0.500000850463702
0.2975 0.025 0.500000863463806
0.3 0.025 0.500000876679903
0.3025 0.025 0.500000890116293
0.305 0.025 0.500000903777379
0.3075 0.025 0.500000917667665
0.31 0.025 0.500000931791764
0.3125 0.025 0.500000946154396
0.315 0.025 0.500000960760397
0.3175 0.025 0.500000975614717
0.32 0.025 0.500000990722429
0.3225 0.025 0.500001006088729
0.325 0.025 0.500001021718944
0.3275 0.025 0.500001037618529
0.33 0.025 0.500001053793079
0.3325 0.025 0.500001070248329
0.335 0.025 0.500001086990159
0.3375 0.025 0.500001104024597
0.34 0.025 0.500001121357828
0.3425 0.025 0.500001138996194
0.345 0.025 0.500001156946202
0.3475 0.025 0.500001175214528
0.35 0.025 0.500001193808021
0.3525 0.025 0.500001212733711
0.355 0.025 0.500001231998811
0.3575 0.025 0.500001251610729
0.36 0.025 0.500001271577066
0.3625 0.025 0.500001291905626
0.365 0.025 0.500001312604424
0.3675 0.025 0.50000133368169
0.37 0.025 0.500001355145875
0.3725 0.025 0.500001377005661
0.375 0.025 0.500001399269966
0.3775 0.025 0.500001421947951
0.38 0.025 0.500001445049029
0.3825 0.025 0.500001468582872
0.385 0.025 0.500001492559419
0.3875 0.025 0.500001516988887
0.39 0.025 0.500001541881776
0.3925 0.025 0.500001567248879
0.395 0.025 0.500001593101294
0.3975 0.025 0.50000161945043
0.4 0.025 0.50000164630802
0.4025 0.025 0.500001673686129
0.405 0.025 0.500001701597167
0.4075 0.025 0.500001730053897
0.41 0.025 0.500001759069453
0.4125 0.025 0.500001788657341
0.415 0.025 0.500001818831463
0.4175 0.025 0.500001849606123
0.42 0.025 0.50000188099604
0.4225 0.025 0.500001913016367
0.425 0.025 0.500001945682699
0.4275 0.025 0.500001979011093
0.43 0.025 0.50000201301808
0.4325 0.025 0.500002047720682
0.435 0.025 0.500002083136429
0.4375 0.025 0.500002119283375
0.44 0.025 0.500002156180117
0.4425 0.025 0.500002193845814
0.445 0.025 0.500002232300204
0.4475 0.025 0.500002271563624
0.45 0.025 0.500002311657033
0.4525 0.025 0.500002352602033
0.455 0.025 0.500002394420889
0.4575 0.025 0.500002437136554
0.46 0.025 0.500002480772693
0.4625 0.025 0.500002525353706
0.465 0.025 0.500002570904758
0.4675 0.025 0.500002617451802
0.47 0.025 0.500002665021608
0.4725 0.025 0.500002713641796
0.475 0.025 0.500002763340858
0.4775 0.025 0.500002814148199
0.48 0.025 0.500002866094162
0.4825 0.025 0.500002919210068
0.485 0.025 0.500002973528248
0.4875 0.025 0.50000302908208
0.49 0.025 0.500003085906028
0.4925 0.025 0.500003144035683
0.495 0.025 0.500003203507803
0.4975 0.025 0.500003264360358
0.5 0.025 0.500003326632572
0.0025 0.03 0.500000008155187
0.005 0.03 0.500000016148926
0.0075 0.03 0.500000023988597
0.01 0.03 0.500000031681463
0.0125 0.03 0.500000039234674
0.015 0.03 0.500000046655264
0.0175 0.03 0.500000053950159
0.02 0.03 0.500000061126175
0.0225 0.03 0.500000068190025
0.025 0.03 0.500000075148314
0.0275 0.03 0.50000008200755
0.03 0.03 0.500000088774139
0.0325 0.03 0.500000095454391
0.035 0.03 0.500000102054521
0.0375 0.03 0.500000108580654
0.04 0.03 0.500000115038824
0.0425 0.03 0.500000121434978
0.045 0.03 0.500000127774977
0.0475 0.03 0.500000134064602
0.05 0.03 0.500000140309552
0.0525 0.03 0.500000146515451
0.055 0.03 0.500000152687846
0.0575 0.03 0.500000158832214
0.06 0.03 0.500000164953961
0.0625 0.03 0.500000171058426
0.065 0.03 0.500000177150883
0.0675 0.03 0.500000183236547
0.07 0.03 0.500000189320571
0.0725 0.03 0.500000195408052
0.075 0.03 0.500000201504035
0.0775 0.03 0.500000207613512
0.08 0.03 0.50000021374143
0.0825 0.03 0.500000219892687
0.085 0.03 0.500000226072141
0.0875 0.03 0.50000023228461
0.09 0.03 0.500000238534874
0.0925 0.03 0.500000244827681
0.095 0.03 0.500000251167748
0.0975 0.03 0.500000257559763
0.1 0.03 0.50000026400839
0.1025 0.03 0.500000270518271
0.105 0.03 0.500000277094031
0.1075 0.03 0.500000283740277
0.11 0.03 0.500000290461605
0.1125 0.03 0.500000297262603
0.115 0.03 0.500000304147851
0.1175 0.03 0.500000311121929
0.12 0.03 0.500000318189416
0.1225 0.03 0.500000325354897
0.125 0.03 0.500000332622963
0.1275 0.03 0.500000339998217
0.13 0.03 0.500000347485278
0.1325 0.03 0.500000355088783
0.135 0.03 0.500000362813389
0.1375 0.03 0.500000370663782
0.14 0.03 0.500000378644675
0.1425 0.03 0.500000386760817
0.145 0.03 0.500000395016994
0.1475 0.03 0.500000403418032
0.15 0.03 0.500000411968803
0.1525 0.03 0.50000042067423
0.155 0.03 0.500000429539289
0.1575 0.03 0.500000438569014
0.16 0.03 0.500000447768502
0.1625 0.03 0.500000457142919
0.165 0.03 0.5000004666975
0.1675 0.03 0.500000476437556
0.17 0.03 0.500000486368483
0.1725 0.03 0.500000496495759
0.175 0.03 0.500000506824957
0.1775 0.03 0.500000517361742
0.18 0.03 0.500000528111883
0.1825 0.03 0.500000539081256
0.185 0.03 0.500000550275849
0.1875 0.03 0.500000561701767
0.19 0.03 0.50000057336524
0.1925 0.03 0.500000585272626
0.195 0.03 0.500000597430421
0.1975 0.03 0.50000060984526
0.2 0.03 0.50000062252393
0.2025 0.03 0.50000063547337
0.205 0.03 0.500000648700681
0.2075 0.03 0.500000662213134
0.21 0.03 0.500000676018174
0.2125 0.03 0.500000690123432
0.215 0.03 0.500000704536726
0.2175 0.03 0.500000719266076
0.22 0.03 0.500000734319705
0.2225 0.03 0.500000749706054
0.225 0.03 0.500000765433786
0.2275 0.03 0.500000781511796
0.23 0.03 0.500000797949221
0.2325 0.03 0.500000814755447
0.235 0.03 0.500000831940122
0.2375 0.03 0.500000849513165
0.24 0.03 0.500000867484772
0.2425 0.03 0.500000885865435
0.245 0.03 0.500000904665944
0.2475 0.03 0.500000923897406
0.25 0.03 0.500000943571252
0.2525 0.03 0.500000963699251
0.255 0.03 0.500000984293522
0.2575 0.03 0.500001005366549
0.26 0.03 0.500001026931191
0.2625 0.03 0.5000010490007
0.265 0.03 0.500001071588732
0.2675 0.03 0.500001094709365
0.27 0.03 0.500001118377112
0.2725 0.03 0.50000114260694
0.275 0.03 0.500001167414284
0.2775 0.03 0.500001192815067
0.28 0.03 0.500001218825716
0.2825 0.03 0.500001245463183
0.285 0.03 0.500001272744962
0.2875 0.03 0.500001300689111
0.29 0.03 0.500001329314273
0.2925 0.03 0.500001358639695
0.295 0.03 0.500001388685257
0.2975 0.03 0.500001419471488
0.3 0.03 0.500001451019598
0.3025 0.03 0.500001483351498
0.305 0.03 0.500001516489827
0.3075 0.03 0.500001550457983
0.31 0.03 0.50000158528015
0.3125 0.03 0.500001620981327
0.315 0.03 0.500001657587359
0.3175 0.03 0.500001695124973
0.32 0.03 0.500001733621805
0.3225 0.03 0.500001773106443
0.325 0.03 0.500001813608457
0.3275 0.03 0.500001855158443
0.33 0.03 0.500001897788055
0.3325 0.03 0.500001941530056
0.335 0.03 0.500001986418352
0.3375 0.03 0.500002032488045
0.34 0.03 0.500002079775472
0.3425 0.03 0.500002128318262
0.345 0.03 0.50000217815538
0.3475 0.03 0.500002229327185
0.35 0.03 0.500002281875482
0.3525 0.03 0.500002335843583
0.355 0.03 0.500002391276366
0.3575 0.03 0.500002448220336
0.36 0.03 0.500002506723697
0.3625 0.03 0.500002566836413
0.365 0.03 0.500002628610284
0.3675 0.03 0.500002692099022
0.37 0.03 0.500002757358326
0.3725 0.03 0.500002824445966
0.375 0.03 0.500002893421869
0.3775 0.03 0.500002964348204
0.38 0.03 0.500003037289482
0.3825 0.03 0.500003112312647
0.385 0.03 0.500003189487182
0.3875 0.03 0.500003268885214
0.39 0.03 0.500003350581624
0.3925 0.03 0.500003434654166
0.395 0.03 0.500003521183588
0.3975 0.03 0.500003610253758
0.4 0.03 0.500003701951799
0.4025 0.03 0.500003796368224
0.405 0.03 0.50000389359709
0.4075 0.03 0.50000399373614
0.41 0.03 0.500004096886971
0.4125 0.03 0.500004203155198
0.415 0.03 0.500004312650626
0.4175 0.03 0.500004425487436
0.42 0.03 0.500004541784376
0.4225 0.03 0.500004661664961
0.425 0.03 0.500004785257681
0.4275 0.03 0.500004912696222
0.43 0.03 0.500005044119697
0.4325 0.03 0.500005179672883
0.435 0.03 0.500005319506478
0.4375 0.03 0.50000546377736
0.44 0.03 0.500005612648866
0.4425 0.03 0.500005766291079
0.445 0.03 0.500005924881135
0.4475 0.03 0.500006088603537
0.45 0.03 0.500006257650488
0.4525 0.03 0.50000643222224
0.455 0.03 0.500006612527456
0.4575 0.03 0.500006798783596
0.46 0.03 0.500006991217313
0.4625 0.03 0.500007190064873
0.465 0.03 0.500007395572594
0.4675 0.03 0.500007607997304
0.47 0.03 0.500007827606824
0.4725 0.03 0.500008054680467
0.475 0.03 0.500008289509569
0.4775 0.03 0.500008532398041
0.48 0.03 0.50000878366294
0.4825 0.03 0.500009043635083
0.485 0.03 0.500009312659672
0.4875 0.03 0.500009591096955
0.49 0.03 0.500009879322925
0.4925 0.03 0.500010177730037
0.495 0.03 0.500010486727968
0.4975 0.03 0.500010806744405
0.5 0.03 0.500011138225877
0.0025 0.035 0.50000000815489
0.005 0.035 0.500000016149159
0.0075 0.035 0.500000023992523
0.01 0.035 0.500000031694537
0.0125 0.035 0.500000039264599
0.015 0.035 0.500000046711955
0.0175 0.035 0.500000054045704
0.02 0.035 0.500000061274803
0.0225 0.035 0.500000068408072
0.025 0.035 0.500000075454197
0.0275 0.035 0.50000008242174
0.03 0.035 0.500000089319138
0.0325 0.035 0.500000096154711
0.035 0.035 0.500000102936669
0.0375 0.035 0.500000109673112
0.04 0.035 0.500000116372039
0.0425 0.035 0.500000123041355
0.045 0.035 0.500000129688871
0.0475 0.035 0.500000136322312
0.05 0.035 0.500000142949324
0.0525 0.035 0.500000149577477
0.055 0.035 0.50000015621427
0.0575 0.035 0.50000016286714
0.06 0.035 0.500000169543463
0.0625 0.035 0.500000176250565
0.065 0.035 0.500000182995723
0.0675 0.035 0.500000189786172
0.07 0.035 0.500000196629112
0.0725 0.035 0.500000203531715
0.075 0.035 0.500000210501126
0.0775 0.035 0.500000217544476
0.08 0.035 0.500000224668883
0.0825 0.035 0.50000023188146
0.085 0.035 0.50000023918932
0.0875 0.035 0.500000246599588
0.09 0.035 0.5000002541194
0.0925 0.035 0.500000261755913
0.095 0.035 0.500000269516313
0.0975 0.035 0.500000277407823
0.1 0.035 0.500000285437703
0.1025 0.035 0.500000293613266
0.105 0.035 0.500000301941881
0.1075 0.035 0.50000031043098
0.11 0.035 0.500000319088068
0.1125 0.035 0.500000327920727
0.115 0.035 0.500000336936628
0.1175 0.035 0.500000346143539
0.12 0.035 0.500000355549329
0.1225 0.035 0.500000365161983
0.125 0.035 0.500000374989602
0.1275 0.035 0.500000385040423
0.13 0.035 0.500000395322819
0.1325 0.035 0.500000405845312
0.135 0.035 0.500000416616582
0.1375 0.035 0.500000427645481
0.14 0.035 0.500000438941034
0.1425 0.035 0.50000045051246
0.145 0.035 0.500000462369175
0.1475 0.035 0.500000474520808
0.15 0.035 0.500000486977207
0.1525 0.035 0.500000499748459
0.155 0.035 0.500000512844893
0.1575 0.035 0.5000005262771
0.16 0.035 0.500000540055941
0.1625 0.035 0.500000554192563
0.165 0.035 0.500000568698411
0.1675 0.035 0.500000583585243
0.17 0.035 0.500000598865147
0.1725 0.035 0.500000614550552
0.175 0.035 0.500000630654246
0.1775 0.035 0.500000647189392
0.18 0.035 0.500000664169546
0.1825 0.035 0.500000681608672
0.185 0.035 0.500000699521162
0.1875 0.035 0.500000717921853
0.19 0.035 0.500000736826051
0.1925 0.035 0.500000756249544
0.195 0.035 0.500000776208628
0.1975 0.035 0.500000796720128
0.2 0.035 0.500000817801421
0.2025 0.035 0.500000839470456
0.205 0.035 0.500000861745783
0.2075 0.035 0.500000884646575
0.21 0.035 0.500000908192657
0.2125 0.035 0.500000932404529
0.215 0.035 0.500000957303401
0.2175 0.035 0.500000982911217
0.22 0.035 0.500001009250688
0.2225 0.035 0.500001036345327
0.225 0.035 0.500001064219475
0.2275 0.035 0.500001092898345
0.23 0.035 0.500001122408052
0.2325 0.035 0.500001152775652
0.235 0.035 0.500001184029187
0.2375 0.035 0.500001216197717
0.24 0.035 0.500001249311371
0.2425 0.035 0.500001283401386
0.245 0.035 0.50000131850016
0.2475 0.035 0.500001354641296
0.25 0.035 0.500001391859657
0.2525 0.035 0.500001430191413
0.255 0.035 0.500001469674105
0.2575 0.035 0.500001510346699
0.26 0.035 0.500001552249645
0.2625 0.035 0.500001595424946
0.265 0.035 0.50000163991622
0.2675 0.035 0.500001685768771
0.27 0.035 0.500001733029664
0.2725 0.035 0.500001781747796
0.275 0.035 0.500001831973983
0.2775 0.035 0.500001883761037
0.28 0.035 0.500001937163857
0.2825 0.035 0.500001992239517
0.285 0.035 0.500002049047368
0.2875 0.035 0.50000210764913
0.29 0.035 0.500002168109004
0.2925 0.035 0.500002230493779
0.295 0.035 0.500002294872947
0.2975 0.035 0.500002361318822
0.3 0.035 0.500002429906674
0.3025 0.035 0.500002500714852
0.305 0.035 0.500002573824929
0.3075 0.035 0.500002649321849
0.31 0.035 0.500002727294074
0.3125 0.035 0.500002807833749
0.315 0.035 0.500002891036871
0.3175 0.035 0.500002977003463
0.32 0.035 0.500003065837759
0.3225 0.035 0.500003157648402
0.325 0.035 0.500003252548644
0.3275 0.035 0.500003350656564
0.33 0.035 0.50000345209529
0.3325 0.035 0.500003556993237
0.335 0.035 0.500003665484354
0.3375 0.035 0.500003777708384
0.34 0.035 0.500003893811141
0.3425 0.035 0.500004013944794
0.345 0.035 0.500004138268169
0.3475 0.035 0.500004266947069
0.35 0.035 0.500004400154606
0.3525 0.035 0.50000453807155
0.355 0.035 0.500004680886699
0.3575 0.035 0.500004828797266
0.36 0.035 0.500004982009285
0.3625 0.035 0.500005140738039
0.365 0.035 0.50000530520851
0.3675 0.035 0.500005475655854
0.37 0.035 0.500005652325891
0.3725 0.035 0.500005835475637
0.375 0.035 0.500006025373846
0.3775 0.035 0.500006222301592
0.38 0.035 0.500006426552875
0.3825 0.035 0.500006638435261
0.385 0.035 0.500006858270555
0.3875 0.035 0.500007086395503
0.39 0.035 0.500007323162543
0.3925 0.035 0.500007568940579
0.395 0.035 0.500007824115806
0.3975 0.035 0.500008089092574
0.4 0.035 0.500008364294299
0.4025 0.035 0.500008650164411
0.405 0.035 0.500008947167365
0.4075 0.035 0.500009255789693
0.41 0.035 0.500009576541114
0.4125 0.035 0.5000099099557
0.415 0.035 0.500010256593098
0.4175 0.035 0.500010617039821
0.42 0.035 0.500010991910595
0.4225 0.035 0.500011381849779
0.425 0.035 0.500011787532856
0.4275 0.035 0.500012209667995
0.43 0.035 0.50001264899769
0.4325 0.035 0.500013106300481
0.435 0.035 0.500013582392759
0.4375 0.035 0.500014078130654
0.44 0.035 0.500014594412017
0.4425 0.035 0.500015132178491
0.445 0.035 0.500015692417684
0.4475 0.035 0.500016276165436
0.45 0.035 0.500016884508195
0.4525 0.035 0.50001751858549
0.455 0.035 0.500018179592526
0.4575 0.035 0.500018868782875
0.46 0.035 0.500019587471292
0.4625 0.035 0.500020337036645
0.465 0.035 0.500021118924954
0.4675 0.035 0.500021934652564
0.47 0.035 0.500022785809422
0.4725 0.035 0.50002367406248
0.475 0.035 0.500024601159221
0.4775 0.035 0.500025568931289
0.48 0.035 0.50002657929825
0.4825 0.035 0.500027634271444
0.485 0.035 0.50002873595796
0.4875 0.035 0.500029886564699
0.49 0.035 0.500031088402529
0.4925 0.035 0.500032343890517
0.495 0.035 0.500033655560237
0.4975 0.035 0.500035026060122
0.5 0.035 0.50003645815985
0.0025 0.04 0.500000008154545
0.005 0.04 0.50000001614943
0.0075 0.04 0.500000023997088
0.01 0.04 0.500000031709739
0.0125 0.04 0.5000000392994
0.015 0.04 0.500000046777897
0.0175 0.04 0.500000054156869
0.02 0.04 0.50000006144778
0.0225 0.04 0.500000068661931
0.025 0.04 0.500000075810462
0.0275 0.04 0.500000082904369
0.03 0.04 0.50000008995451
0.0325 0.04 0.500000096971612
0.035 0.04 0.500000103966287
0.0375 0.04 0.500000110949035
0.04 0.04 0.500000117930259
0.0425 0.04 0.500000124920272
0.045 0.04 0.500000131929305
0.0475 0.04 0.500000138967523
0.05 0.04 0.500000146045032
0.0525 0.04 0.500000153171886
0.055 0.04 0.500000160358105
0.0575 0.04 0.500000167613677
0.06 0.04 0.500000174948577
0.0625 0.04 0.500000182372772
0.065 0.04 0.500000189896234
0.0675 0.04 0.500000197528953
0.07 0.04 0.500000205280946
0.0725 0.04 0.50000021316227
0.075 0.04 0.500000221183033
0.0775 0.04 0.50000022935341
0.08 0.04 0.500000237683647
0.0825 0.04 0.500000246184084
0.085 0.04 0.50000025486516
0.0875 0.04 0.500000263737429
0.09 0.04 0.500000272811578
0.0925 0.04 0.50000028209843
0.095 0.04 0.500000291608971
0.0975 0.04 0.500000301354355
0.1 0.04 0.500000311345923
0.1025 0.04 0.500000321595219
0.105 0.04 0.500000332114005
0.1075 0.04 0.500000342914276
0.11 0.04 0.500000354008277
0.1125 0.04 0.500000365408524
0.115 0.04 0.500000377127816
0.1175 0.04 0.500000389179258
0.12 0.04 0.500000401576278
0.1225 0.04 0.500000414332646
0.125 0.04 0.500000427462495
0.1275 0.04 0.500000440980344
0.13 0.04 0.500000454901116
0.1325 0.04 0.50000046924016
0.135 0.04 0.500000484013281
0.1375 0.04 0.500000499236755
0.14 0.04 0.50000051492736
0.1425 0.04 0.500000531102401
0.145 0.04 0.500000547779734
0.1475 0.04 0.500000564977797
0.15 0.04 0.500000582715637
0.1525 0.04 0.500000601012944
0.155 0.04 0.500000619890075
0.1575 0.04 0.500000639368094
0.16 0.04 0.500000659468802
0.1625 0.04 0.500000680214775
0.165 0.04 0.500000701629398
0.1675 0.04 0.500000723736904
0.17 0.04 0.500000746562417
0.1725 0.04 0.500000770131988
0.175 0.04 0.500000794472648
0.1775 0.04 0.500000819612442
0.18 0.04 0.500000845580487
0.1825 0.04 0.500000872407014
0.185 0.04 0.500000900123425
0.1875 0.04 0.500000928762343
0.19 0.04 0.500000958357675
0.1925 0.04 0.500000988944664
0.195 0.04 0.500001020559956
0.1975 0.04 0.500001053241664
0.2 0.04 0.500001087029434
0.2025 0.04 0.500001121964519
0.205 0.04 0.500001158089854
0.2075 0.04 0.50000119545013
0.21 0.04 0.50000123409188
0.2125 0.04 0.500001274063565
0.215 0.04 0.500001315415662
0.2175 0.04 0.500001358200757
0.22 0.04 0.500001402473648
0.2225 0.04 0.500001448291449
0.225 0.04 0.500001495713695
0.2275 0.04 0.500001544802458
0.23 0.04 0.500001595622471
0.2325 0.04 0.500001648241249
0.235 0.04 0.500001702729225
0.2375 0.04 0.500001759159888
0.24 0.04 0.50000181760993
0.2425 0.04 0.500001878159398
0.245 0.04 0.500001940891859
0.2475 0.04 0.500002005894566
0.25 0.04 0.500002073258641
0.2525 0.04 0.50000214307926
0.255 0.04 0.500002215455851
0.2575 0.04 0.500002290492303
0.26 0.04 0.500002368297184
0.2625 0.04 0.500002448983974
0.265 0.04 0.500002532671303
0.2675 0.04 0.500002619483209
0.27 0.04 0.500002709549409
0.2725 0.04 0.500002803005577
0.275 0.04 0.500002899993647
0.2775 0.04 0.500003000662124
0.28 0.04 0.500003105166417
0.2825 0.04 0.500003213669185
0.285 0.04 0.500003326340709
0.2875 0.04 0.500003443359276
0.29 0.04 0.500003564911588
0.2925 0.04 0.500003691193194
0.295 0.04 0.500003822408942
