"k" "t" "DF"
0.1675 0.215 0.0198623535903175
0.17 0.215 0.0201900739125562
0.1725 0.215 0.0205031619624152
0.175 0.215 0.0208025413925064
0.1775 0.215 0.0210889618055671
0.18 0.215 0.0213630484947035
0.1825 0.215 0.0216253377415817
0.185 0.215 0.0218763016533122
0.1875 0.215 0.0221163655133341
0.19 0.215 0.0223459198309043
0.1925 0.215 0.0225653286706036
0.195 0.215 0.0227749353931295
0.1975 0.215 0.0229750666083622
0.2 0.215 0.0231660349026469
0.2025 0.215 0.023348140731222
0.205 0.215 0.0235216737456241
0.2075 0.215 0.0236869137409167
0.21 0.215 0.0238441313484562
0.2125 0.215 0.0239935885590876
0.215 0.215 0.0241355391336947
0.2175 0.215 0.024270228939006
0.22 0.215 0.0243978962337096
0.2225 0.215 0.024518771921318
0.225 0.215 0.0246330797804873
0.2275 0.215 0.0247410366797037
0.23 0.215 0.0248428527807644
0.2325 0.215 0.0249387317338583
0.235 0.215 0.0250288708660104
0.2375 0.215 0.025113461363983
0.24 0.215 0.0251926884523022
0.2425 0.215 0.025266731566824
0.245 0.215 0.0253357645240775
0.2475 0.215 0.025399955686539
0.25 0.215 0.0254594681239272
0.2525 0.215 0.02551445977058
0.255 0.215 0.0255650835789566
0.2575 0.215 0.0256114876693033
0.26 0.215 0.0256538154755202
0.2625 0.215 0.0256922058872661
0.265 0.215 0.025726793388342
0.2675 0.215 0.0257577081913982
0.27 0.215 0.0257850763690164
0.2725 0.215 0.0258090199812152
0.275 0.215 0.0258296571994371
0.2775 0.215 0.0258471024270751
0.28 0.215 0.0258614664166005
0.2825 0.215 0.0258728563833562
0.285 0.215 0.0258813761160786
0.2875 0.215 0.0258871260842186
0.29 0.215 0.0258902035421245
0.2925 0.215 0.0258907026301621
0.295 0.215 0.0258887144728362
0.2975 0.215 0.0258843272739861
0.3 0.215 0.0258776264091227
0.3025 0.215 0.0258686945149809
0.305 0.215 0.0258576115763517
0.3075 0.215 0.0258444550102695
0.31 0.215 0.025829299747614
0.3125 0.215 0.0258122183122075
0.315 0.215 0.0257932808974627
0.3175 0.215 0.0257725554406535
0.32 0.215 0.0257501076948734
0.3225 0.215 0.0257260012987462
0.325 0.215 0.0257002978439492
0.3275 0.215 0.0256730569406189
0.33 0.215 0.0256443362806865
0.3325 0.215 0.0256141916992203
0.335 0.215 0.0255826772338191
0.3375 0.215 0.0255498451821223
0.34 0.215 0.0255157461574868
0.3425 0.215 0.0254804291428933
0.345 0.215 0.0254439415431284
0.3475 0.215 0.0254063292352972
0.35 0.215 0.0253676366177192
0.3525 0.215 0.0253279066572532
0.355 0.215 0.0252871809351042
0.3575 0.215 0.0252454996911557
0.36 0.215 0.0252029018668763
0.3625 0.215 0.025159425146841
0.365 0.215 0.0251151059989158
0.3675 0.215 0.0250699797131449
0.37 0.215 0.0250240804393814
0.3725 0.215 0.024977441223701
0.375 0.215 0.0249300940436414
0.3775 0.215 0.0248820698422984
0.38 0.215 0.0248333985613213
0.3825 0.215 0.0247841091728402
0.385 0.215 0.0247342297103569
0.3875 0.215 0.0246837872986409
0.39 0.215 0.0246328081826532
0.3925 0.215 0.024581317755535
0.395 0.215 0.0245293405856908
0.3975 0.215 0.0244769004429939
0.4 0.215 0.0244240203241463
0.4025 0.215 0.0243707224772123
0.405 0.215 0.0243170284253662
0.4075 0.215 0.0242629589898648
0.41 0.215 0.0242085343122824
0.4125 0.215 0.0241537738760249
0.415 0.215 0.0240986965271487
0.4175 0.215 0.0240433204945089
0.42 0.215 0.0239876634092566
0.4225 0.215 0.0239317423237078
0.425 0.215 0.0238755737296029
0.4275 0.215 0.0238191735757801
0.43 0.215 0.0237625572852779
0.4325 0.215 0.0237057397718894
0.435 0.215 0.0236487354561826
0.4375 0.215 0.0235915582810072
0.44 0.215 0.0235342217265039
0.4425 0.215 0.023476738824632
0.445 0.215 0.0234191221732307
0.4475 0.215 0.0233613839496317
0.45 0.215 0.0233035359238351
0.4525 0.215 0.0232455894712655
0.455 0.215 0.0231875555851189
0.4575 0.215 0.023129444888318
0.46 0.215 0.0230712676450841
0.4625 0.215 0.0230130337721423
0.465 0.215 0.0229547528495696
0.4675 0.215 0.0228964341312981
0.47 0.215 0.0228380865552853
0.4725 0.215 0.0227797187533605
0.475 0.215 0.0227213390607616
0.4775 0.215 0.0226629555253673
0.48 0.215 0.0226045759166397
0.4825 0.215 0.0225462077342831
0.485 0.215 0.0224878582166297
0.4875 0.215 0.022429534348762
0.49 0.215 0.0223712428703783
0.4925 0.215 0.0223129902834112
0.495 0.215 0.0222547828594072
0.4975 0.215 0.0221966266466749
0.5 0.215 0.0221385274772069
0.0025 0.22 2.98803504698178e-09
0.005 0.22 3.34813541619654e-09
0.0075 0.22 3.90060325835892e-09
0.01 0.22 4.70073561038404e-09
0.0125 0.22 5.82768531035873e-09
0.015 0.22 7.39318685267289e-09
0.0175 0.22 9.55393068447625e-09
0.02 0.22 1.25290608088998e-08
0.0225 0.22 1.66248985423555e-08
0.025 0.22 2.22698917713252e-08
0.0275 0.22 3.00640719889076e-08
0.03 0.22 4.08491411647395e-08
0.0325 0.22 5.58079537672364e-08
0.035 0.22 7.66059635940817e-08
0.0375 0.22 1.05592689601222e-07
0.04 0.22 1.46089174285824e-07
0.0425 0.22 2.02798860612053e-07
0.045 0.22 2.82395898809431e-07
0.0475 0.22 3.9436894484314e-07
0.05 0.22 5.52233429226753e-07
0.0525 0.22 7.75276018363629e-07
0.055 0.22 1.09106879021657e-06
0.0575 0.22 1.53909802382107e-06
0.06 0.22 2.17600873374664e-06
0.0625 0.22 3.08319325294323e-06
0.065 0.22 4.37778201362246e-06
0.0675 0.22 6.22857234892932e-06
0.07 0.22 8.87911994407227e-06
0.0725 0.22 1.26812042475344e-05
0.075 0.22 1.81432782529505e-05
0.0775 0.22 2.60004664653104e-05
0.08 0.22 3.73153374835459e-05
0.0825 0.22 5.36221697762925e-05
0.085 0.22 7.71317163381406e-05
0.0875 0.22 0.00011101809914176
0.09 0.22 0.000159813004733085
0.0925 0.22 0.000229931406378913
0.095 0.22 0.000330340548039256
0.0975 0.22 0.00047334692211013
0.1 0.22 0.000675393978433079
0.1025 0.22 0.00095761168651862
0.105 0.22 0.00134562742701849
0.1075 0.22 0.00186788825923683
0.11 0.22 0.00255165242161768
0.1125 0.22 0.00341626487893187
0.115 0.22 0.00446471666215931
0.1175 0.22 0.00567656299613828
0.12 0.22 0.00700654906880114
0.1225 0.22 0.00839169660076411
0.125 0.22 0.00976503542323224
0.1275 0.22 0.0110699717867177
0.13 0.22 0.0122692537700338
0.1325 0.22 0.0133463949585724
0.135 0.22 0.0143015241832426
0.1375 0.22 0.0151451554880767
0.14 0.22 0.0158925460208823
0.1425 0.22 0.0165597712170563
0.145 0.22 0.0171615299374082
0.1475 0.22 0.0177102216052617
0.15 0.22 0.0182157904570036
0.1525 0.22 0.0186859541751019
0.155 0.22 0.0191265777284281
0.1575 0.22 0.0195420635315285
0.16 0.22 0.0199356991047962
0.1625 0.22 0.0203099425874346
0.165 0.22 0.0206666458840926
0.1675 0.22 0.0210072234030773
0.17 0.22 0.021332776684096
0.1725 0.22 0.0216441848331735
0.175 0.22 0.0219421692414604
0.1775 0.22 0.0222273393810572
0.18 0.22 0.0225002249074875
0.1825 0.22 0.022761297985569
0.185 0.22 0.0230109887134499
0.1875 0.22 0.0232496957218205
0.19 0.22 0.0234777934297223
0.1925 0.22 0.023695637002038
0.195 0.22 0.0239035657388222
0.1975 0.22 0.0241019054021382
0.2 0.22 0.0242909698277581
0.2025 0.22 0.0244710620584918
0.205 0.22 0.0246424751593457
0.2075 0.22 0.0248054928221185
0.21 0.22 0.0249603898311996
0.2125 0.22 0.0251074324380885
0.215 0.22 0.025246878675871
0.2175 0.22 0.0253789786340302
0.22 0.22 0.0255039747067796
0.2225 0.22 0.0256221018233813
0.225 0.22 0.0257335876658306
0.2275 0.22 0.0258386528772929
0.23 0.22 0.0259375112633975
0.2325 0.22 0.0260303699876795
0.235 0.22 0.0261174297619513
0.2375 0.22 0.0261988850320651
0.24 0.22 0.0262749241593335
0.2425 0.22 0.0263457295977662
0.245 0.22 0.0264114780672056
0.2475 0.22 0.0264723407224131
0.25 0.22 0.0265284833181409
0.2525 0.22 0.0265800663702129
0.255 0.22 0.026627245312639
0.2575 0.22 0.0266701706507916
0.26 0.22 0.0267089881106764
0.2625 0.22 0.0267438387843319
0.265 0.22 0.0267748592714015
0.2675 0.22 0.0268021818169227
0.27 0.22 0.0268259344453866
0.2725 0.22 0.0268462410911235
0.275 0.22 0.0268632217250696
0.2775 0.22 0.0268769924779784
0.28 0.22 0.026887665760144
0.2825 0.22 0.0268953503776984
0.285 0.22 0.0269001516455537
0.2875 0.22 0.0269021714970577
0.29 0.22 0.0269015085904334
0.2925 0.22 0.0268982584120766
0.295 0.22 0.0268925133767792
0.2975 0.22 0.026884362924954
0.3 0.22 0.0268738936169312
0.3025 0.22 0.0268611892244007
0.305 0.22 0.0268463308190699
0.3075 0.22 0.0268293968586105
0.31 0.22 0.0268104632699635
0.3125 0.22 0.0267896035300714
0.315 0.22 0.0267668887441123
0.3175 0.22 0.0267423877212956
0.32 0.22 0.0267161670482939
0.3225 0.22 0.0266882911603746
0.325 0.22 0.0266588224102948
0.3275 0.22 0.0266278211350271
0.33 0.22 0.0265953457203743
0.3325 0.22 0.026561452663538
0.335 0.22 0.0265261966337016
0.3375 0.22 0.0264896305306824
0.34 0.22 0.0264518055417147
0.3425 0.22 0.0264127711964184
0.345 0.22 0.0263725754200082
0.3475 0.22 0.0263312645847951
0.35 0.22 0.0262888835600367
0.3525 0.22 0.026245475760183
0.355 0.22 0.0262010831915685
0.3575 0.22 0.0261557464976005
0.36 0.22 0.0261095050024902
0.3625 0.22 0.0260623967535684
0.365 0.22 0.0260144585622357
0.3675 0.22 0.0259657260435893
0.37 0.22 0.025916233654763
0.3725 0.22 0.0258660147320297
0.375 0.22 0.0258151015267002
0.3775 0.22 0.0257635252398573
0.38 0.22 0.0257113160559648
0.3825 0.22 0.0256585031753859
0.385 0.22 0.0256051148458472
0.3875 0.22 0.0255511783928805
0.39 0.22 0.0254967202492794
0.3925 0.22 0.0254417659835962
0.395 0.22 0.0253863403277181
0.3975 0.22 0.0253304672035457
0.4 0.22 0.0252741697488091
0.4025 0.22 0.0252174703420428
0.405 0.22 0.0251603906267542
0.4075 0.22 0.0251029515348081
0.41 0.22 0.0250451733090517
0.4125 0.22 0.0249870755252086
0.415 0.22 0.0249286771130628
0.4175 0.22 0.0248699963769588
0.42 0.22 0.0248110510156364
0.4225 0.22 0.024751858141426
0.425 0.22 0.0246924342988224
0.4275 0.22 0.0246327954824613
0.43 0.22 0.0245729571545112
0.4325 0.22 0.024512934261511
0.435 0.22 0.0244527412506573
0.4375 0.22 0.0243923920855747
0.44 0.22 0.0243319002615725
0.4425 0.22 0.0242712788204161
0.445 0.22 0.0242105403646183
0.4475 0.22 0.0241496970712781
0.45 0.22 0.0240887607054692
0.4525 0.22 0.0240277426332057
0.455 0.22 0.0239666538339869
0.4575 0.22 0.0239055049129451
0.46 0.22 0.0238443061126034
0.4625 0.22 0.0237830673242575
0.465 0.22 0.023721798098996
0.4675 0.22 0.023660507658368
0.47 0.22 0.023599204904712
0.4725 0.22 0.023537898431156
0.475 0.22 0.0234765965312997
0.4775 0.22 0.0234153072085893
0.48 0.22 0.0233540381853956
0.4825 0.22 0.023292796911803
0.485 0.22 0.0232315905741232
0.4875 0.22 0.0231704261031365
0.49 0.22 0.0231093101820746
0.4925 0.22 0.0230482492543515
0.495 0.22 0.0229872495310512
0.4975 0.22 0.0229263169981771
0.5 0.22 0.0228654574236775
0.0025 0.225 2.99610966107329e-09
0.005 0.225 3.36875517392912e-09
0.0075 0.225 3.9463328224812e-09
0.01 0.225 4.79002549607192e-09
0.0125 0.225 5.98818285292679e-09
0.015 0.225 7.66661972646312e-09
0.0175 0.225 1.0003353557064e-08
0.02 0.225 1.32496362796934e-08
0.0225 0.225 1.77599510591152e-08
0.025 0.225 2.40348190060238e-08
0.0275 0.225 3.27819584970485e-08
0.03 0.225 4.50037977388313e-08
0.0325 0.225 6.212290728282e-08
0.035 0.225 8.61621020170236e-08
0.0375 0.225 1.20003507431133e-07
0.04 0.225 1.67761887175683e-07
0.0425 0.225 2.35323596361213e-07
0.045 0.225 3.31126022927681e-07
0.0475 0.225 4.67286788480555e-07
0.05 0.225 6.61242423683949e-07
0.0525 0.225 9.38130250896777e-07
0.055 0.225 1.33425588141307e-06
0.0575 0.225 1.90214832686903e-06
0.06 0.225 2.71793900948972e-06
0.0625 0.225 3.89214450956248e-06
0.065 0.225 5.5854355736719e-06
0.0675 0.225 8.03170771252755e-06
0.07 0.225 1.15718307071295e-05
0.0725 0.225 1.67029794074397e-05
0.075 0.225 2.41506077574082e-05
0.0775 0.225 3.49731200608863e-05
0.08 0.225 5.07132970139699e-05
0.0825 0.225 7.3615583313145e-05
0.085 0.225 0.000106934035701208
0.0875 0.225 0.000155360606198425
0.09 0.225 0.000225603786210357
0.0925 0.225 0.000327135446894795
0.095 0.225 0.000473083729552586
0.0975 0.225 0.000681157122395535
0.1 0.225 0.000974307946824306
0.1025 0.225 0.00138056608139941
0.105 0.225 0.00193115545212238
0.1075 0.225 0.00265588650422112
0.11 0.225 0.00357537886629537
0.1125 0.225 0.00469138384380256
0.115 0.225 0.00597900184224806
0.1175 0.225 0.00738596329888349
0.12 0.225 0.00884182501959297
0.1225 0.225 0.0102741985625077
0.125 0.225 0.0116245253504863
0.1275 0.225 0.0128567591002081
0.13 0.225 0.0139574225368993
0.1325 0.225 0.0149300167428913
0.135 0.225 0.0157878823004261
0.1375 0.225 0.0165482378769035
0.14 0.225 0.0172283116612893
0.1425 0.225 0.0178433521701248
0.145 0.225 0.0184059218219331
0.1475 0.225 0.0189259117347384
0.15 0.225 0.0194108855853508
0.1525 0.225 0.0198665230431868
0.155 0.225 0.0202970476013683
0.1575 0.225 0.0207055917564417
0.16 0.225 0.0210944883292607
0.1625 0.225 0.0214654931895181
0.165 0.225 0.0218199506619997
0.1675 0.225 0.0221589138018481
0.17 0.225 0.0224832304558427
0.1725 0.225 0.0227936040584458
0.175 0.225 0.0230906361301228
0.1775 0.225 0.0233748557239495
0.18 0.225 0.0236467396777664
0.1825 0.225 0.0239067264576356
0.185 0.225 0.0241552255759787
0.1875 0.225 0.0243926239797476
0.19 0.225 0.0246192903801935
0.1925 0.225 0.0248355781944871
0.195 0.225 0.0250418275576605
0.1975 0.225 0.0252383667159877
0.2 0.225 0.025425513011322
0.2025 0.225 0.0256035735964466
0.205 0.225 0.0257728459743867
0.2075 0.225 0.0259336184229166
0.21 0.225 0.026086170344305
0.2125 0.225 0.0262307725662829
0.215 0.225 0.0263676876109608
0.2175 0.225 0.0264971699423721
0.22 0.225 0.0266194661993833
0.2225 0.225 0.0267348154181883
0.225 0.225 0.0268434492469879
0.2275 0.225 0.0269455921544334
0.23 0.225 0.0270414616327741
0.2325 0.225 0.0271312683962559
0.235 0.225 0.0272152165750782
0.2375 0.225 0.0272935039050747
0.24 0.225 0.0273663219132002
0.2425 0.225 0.0274338560988688
0.245 0.225 0.0274962861111559
0.2475 0.225 0.0275537859218787
0.25 0.225 0.0276065239945639
0.2525 0.225 0.0276546634493176
0.255 0.225 0.0276983622236126
0.2575 0.225 0.0277377732290233
0.26 0.225 0.0277730445039378
0.2625 0.225 0.0278043193622859
0.265 0.225 0.0278317365383284
0.2675 0.225 0.0278554303275554
0.27 0.225 0.02787553072375
0.2725 0.225 0.0278921635522743
0.275 0.225 0.02790545059964
0.2775 0.225 0.0279155097394287
0.28 0.225 0.0279224550546275
0.2825 0.225 0.0279263969564544
0.285 0.225 0.0279274422997368
0.2875 0.225 0.027925694494923
0.29 0.225 0.0279212536167966
0.2925 0.225 0.0279142165099652
0.295 0.225 0.0279046768912077
0.2975 0.225 0.0278927254487418
0.3 0.225 0.0278784499384957
0.3025 0.225 0.0278619352774565
0.305 0.225 0.0278432636341696
0.3075 0.225 0.0278225145164561
0.31 0.225 0.0277997648564364
0.3125 0.225 0.0277750890929131
0.315 0.225 0.0277485592511992
0.3175 0.225 0.0277202450204565
0.32 0.225 0.0276902138286097
0.3225 0.225 0.0276585309149121
0.325 0.225 0.0276252594002231
0.3275 0.225 0.0275904603550643
0.33 0.225 0.0275541928655256
0.3325 0.225 0.0275165140970701
0.335 0.225 0.0274774793563144
0.3375 0.225 0.0274371421508369
0.34 0.225 0.0273955542470712
0.3425 0.225 0.0273527657263487
0.345 0.225 0.0273088250391442
0.3475 0.225 0.0272637790575733
0.35 0.225 0.0272176731262066
0.3525 0.225 0.0271705511112423
0.355 0.225 0.0271224554480938
0.3575 0.225 0.0270734271874403
0.36 0.225 0.027023506039788
0.3625 0.225 0.0269727304185892
0.365 0.225 0.0269211374819653
0.3675 0.225 0.0268687631730757
0.37 0.225 0.0268156422591798
0.3725 0.225 0.0267618083694289
0.375 0.225 0.0267072940314326
0.3775 0.225 0.0266521307066354
0.38 0.225 0.0265963488245466
0.3825 0.225 0.0265399778158555
0.385 0.225 0.0264830461444691
0.3875 0.225 0.0264255813385114
0.39 0.225 0.0263676100203117
0.3925 0.225 0.0263091579354182
0.395 0.225 0.0262502499806698
0.3975 0.225 0.0261909102313529
0.4 0.225 0.0261311619674778
0.4025 0.225 0.026071027699198
0.405 0.225 0.026010529191406
0.4075 0.225 0.0259496874875297
0.41 0.225 0.0258885229325547
0.4125 0.225 0.0258270551952997
0.415 0.225 0.0257653032899712
0.4175 0.225 0.0257032855970147
0.42 0.225 0.0256410198832944
0.4225 0.225 0.0255785233216162
0.425 0.225 0.0255158125096198
0.4275 0.225 0.0254529034880576
0.43 0.225 0.0253898117584857
0.4325 0.225 0.0253265523003794
0.435 0.225 0.0252631395876973
0.4375 0.225 0.0251995876049117
0.44 0.225 0.0251359098625203
0.4425 0.225 0.0250721194120592
0.445 0.225 0.0250082288606309
0.4475 0.225 0.0249442503849659
0.45 0.225 0.0248801957450335
0.4525 0.225 0.0248160762972098
0.455 0.225 0.0247519030070317
0.4575 0.225 0.0246876864615325
0.46 0.225 0.0246234368811898
0.4625 0.225 0.0245591641314864
0.465 0.225 0.024494877734103
0.4675 0.225 0.024430586877753
0.47 0.225 0.0243663004286707
0.4725 0.225 0.0243020269407667
0.475 0.225 0.0242377746654582
0.4775 0.225 0.0241735515611859
0.48 0.225 0.0241093653026305
0.4825 0.225 0.0240452232896336
0.485 0.225 0.0239811326558379
0.4875 0.225 0.0239171002770514
0.49 0.225 0.023853132779348
0.4925 0.225 0.0237892365469122
0.495 0.225 0.0237254177296332
0.4975 0.225 0.0236616822504619
0.5 0.225 0.0235980358125356
0.0025 0.23 3.00440057996398e-09
0.005 0.23 3.38978430624168e-09
0.0075 0.23 3.99328057844504e-09
0.01 0.23 4.88247954669649e-09
0.0125 0.23 6.15585232993824e-09
0.015 0.23 7.95487650752363e-09
0.0175 0.23 1.04815481331351e-08
0.02 0.23 1.40236071531755e-08
0.0225 0.23 1.89908570709322e-08
0.025 0.23 2.59674938636402e-08
0.0275 0.23 3.57875978136573e-08
0.03 0.23 4.96442154977701e-08
0.0325 0.23 6.92472553692856e-08
0.035 0.23 9.70524600297515e-08
0.0375 0.23 1.36594068470913e-07
0.04 0.23 1.92969023751965e-07
0.0425 0.23 2.73543062167184e-07
0.045 0.23 3.88982223097424e-07
0.0475 0.23 5.54762420432588e-07
0.05 0.23 7.93382406282931e-07
0.0525 0.23 1.13761315246977e-06
0.055 0.23 1.63527630049487e-06
0.0575 0.23 2.35628091012649e-06
0.06 0.23 3.402998101087e-06
0.0625 0.23 4.92557115581028e-06
0.065 0.23 7.14452202937852e-06
0.0675 0.23 1.03841345232777e-05
0.07 0.23 1.51217224219297e-05
0.0725 0.23 2.20602294976493e-05
0.075 0.23 3.22349028371035e-05
0.0775 0.23 4.71692802677082e-05
0.08 0.23 6.91015656359199e-05
0.0825 0.23 0.00010130933504291
0.085 0.23 0.000148567023384147
0.0875 0.23 0.000217772923802858
0.09 0.23 0.000318771727445413
0.0925 0.23 0.00046535756819141
0.095 0.23 0.000676341485287731
0.0975 0.23 0.000976366535188584
0.1 0.23 0.00139582779584465
0.1025 0.23 0.00196886453957421
0.105 0.23 0.00272821998972399
0.1075 0.23 0.00369640398085529
0.11 0.23 0.00487465170816245
0.1125 0.23 0.00623422526190342
0.115 0.23 0.00771616977355797
0.1175 0.23 0.00924258451673027
0.12 0.23 0.0107354372489511
0.1225 0.23 0.0121338546446149
0.125 0.23 0.0134025949448661
0.1275 0.23 0.0145307914414267
0.13 0.23 0.0155249714444597
0.1325 0.23 0.0164010443957841
0.135 0.23 0.0171780309865736
0.1375 0.23 0.0178742378639149
0.14 0.23 0.0185054502529463
0.1425 0.23 0.0190844178932554
0.145 0.23 0.0196210214968819
0.1475 0.23 0.0201227192522063
0.15 0.23 0.0205950525538372
0.1525 0.23 0.0210421079072377
0.155 0.23 0.0214668983234114
0.1575 0.23 0.021871660422257
0.16 0.23 0.0222580773376139
0.1625 0.23 0.0226274416386447
0.165 0.23 0.0229807721353993
0.1675 0.23 0.0233188963819681
0.17 0.23 0.0236425082555182
0.1725 0.23 0.0239522077431787
0.175 0.23 0.0242485282056195
0.1775 0.23 0.0245319549286725
0.18 0.23 0.0248029376755683
0.1825 0.23 0.0250618991449844
0.185 0.23 0.025309240658099
0.1875 0.23 0.0255453459845998
0.19 0.23 0.0257705839278331
0.1925 0.23 0.0259853100882959
0.195 0.23 0.0261898680866026
0.1975 0.23 0.0263845904330378
0.2 0.23 0.0265697991673137
0.2025 0.23 0.0267458063495925
0.205 0.23 0.0269129144555418
0.2075 0.23 0.0270714167095014
0.21 0.23 0.0272215973775906
0.2125 0.23 0.0273637320346187
0.215 0.23 0.0274980878135128
0.2175 0.23 0.0276249236426791
0.22 0.23 0.0277444904746167
0.2225 0.23 0.027857031507787
0.225 0.23 0.0279627824029143
0.2275 0.23 0.0280619714943959
0.23 0.23 0.0281548199971864
0.2325 0.23 0.0282415422093476
0.235 0.23 0.0283223457103475
0.2375 0.23 0.028397431555141
0.24 0.23 0.0284669944640308
0.2425 0.23 0.0285312230083062
0.245 0.23 0.028590299791646
0.2475 0.23 0.0286444016272847
0.25 0.23 0.0286936997109437
0.2525 0.23 0.0287383597895405
0.255 0.23 0.0287785423256921
0.2575 0.23 0.0288144026580411
0.26 0.23 0.0288460911574434
0.2625 0.23 0.0288737533790523
0.265 0.23 0.02889753021035
0.2675 0.23 0.0289175580151852
0.27 0.23 0.0289339687738579
0.2725 0.23 0.028946890219337
0.275 0.23 0.0289564459696507
0.2775 0.23 0.0289627556565401
0.28 0.23 0.0289659350504276
0.2825 0.23 0.0289660961817892
0.285 0.23 0.0289633474589899
0.2875 0.23 0.0289577937826686
0.29 0.23 0.0289495366567443
0.2925 0.23 0.0289386742961178
0.295 0.23 0.0289253017311537
0.2975 0.23 0.02890951090901
0.3 0.23 0.0288913907919005
0.3025 0.23 0.0288710274523656
0.305 0.23 0.0288485041656218
0.3075 0.23 0.0288239014990748
0.31 0.23 0.0287972973990642
0.3125 0.23 0.0287687672749154
0.315 0.23 0.0287383840803782
0.3175 0.23 0.0287062183925123
0.32 0.23 0.0286723384881009
0.3225 0.23 0.0286368104176615
0.325 0.23 0.0285996980771152
0.3275 0.23 0.0285610632771892
0.33 0.23 0.028520965810616
0.3325 0.23 0.0284794635171924
0.335 0.23 0.028436612346765
0.3375 0.23 0.0283924664202012
0.34 0.23 0.028347078088406
0.3425 0.23 0.0283004979894475
0.345 0.23 0.0282527751038421
0.3475 0.23 0.0282039568080631
0.35 0.23 0.0281540889263239
0.3525 0.23 0.028103215780684
0.355 0.23 0.0280513802395415
0.3575 0.23 0.0279986237645524
0.36 0.23 0.0279449864560309
0.3625 0.23 0.0278905070968764
0.365 0.23 0.0278352231950753
0.3675 0.23 0.0277791710248238
0.37 0.23 0.027722385666311
0.3725 0.23 0.0276649010442113
0.375 0.23 0.0276067499649212
0.3775 0.23 0.0275479641525882
0.38 0.23 0.0274885742839619
0.3825 0.23 0.0274286100221134
0.385 0.23 0.027368100049055
0.3875 0.23 0.0273070720972959
0.39 0.23 0.0272455529803726
0.3925 0.23 0.0271835686223801
0.395 0.23 0.0271211440865457
0.3975 0.23 0.0270583036028684
0.4 0.23 0.0269950705948581
0.4025 0.23 0.0269314677054053
0.405 0.23 0.0268675168218076
0.4075 0.23 0.0268032390999812
0.41 0.23 0.0267386549878843
0.4125 0.23 0.0266737842481795
0.415 0.23 0.0266086459801569
0.4175 0.23 0.0265432586409479
0.42 0.23 0.0264776400660461
0.4225 0.23 0.0264118074891656
0.425 0.23 0.0263457775614498
0.4275 0.23 0.0262795663700624
0.43 0.23 0.0262131894561719
0.4325 0.23 0.0261466618323544
0.435 0.23 0.0260799979994345
0.4375 0.23 0.026013211962778
0.44 0.23 0.0259463172480621
0.4425 0.23 0.0258793269165316
0.445 0.23 0.0258122535797652
0.4475 0.23 0.025745109413965
0.45 0.23 0.0256779061737854
0.4525 0.23 0.0256106552057161
0.455 0.23 0.0255433674610347
0.4575 0.23 0.025476053508342
0.46 0.23 0.0254087235456968
0.4625 0.23 0.025341387412358
0.465 0.23 0.0252740546001534
0.4675 0.23 0.0252067342644805
0.47 0.23 0.0251394352349603
0.4725 0.23 0.0250721660257438
0.475 0.23 0.0250049348454948
0.4775 0.23 0.0249377496070517
0.48 0.23 0.0248706179367804
0.4825 0.23 0.0248035471836307
0.485 0.23 0.0247365444279039
0.4875 0.23 0.0246696164897415
0.49 0.23 0.0246027699373433
0.4925 0.23 0.0245360110949271
0.495 0.23 0.0244693460504342
0.4975 0.23 0.024402780662989
0.5 0.23 0.0243363205701284
0.0025 0.235 3.01291548218531e-09
0.005 0.235 3.41123600595504e-09
0.0075 0.235 4.04149120348958e-09
0.01 0.235 4.97824008805319e-09
0.0125 0.235 6.33108428168543e-09
0.015 0.235 8.25891271606034e-09
0.0175 0.235 1.09906661230338e-08
0.02 0.235 1.48555308040418e-08
0.0225 0.235 2.03268297617429e-08
0.025 0.235 2.80858764810716e-08
0.0275 0.235 3.9114999902151e-08
0.03 0.235 5.48332958705557e-08
0.0325 0.235 7.72950923619163e-08
0.035 0.235 1.09480650800108e-07
0.0375 0.235 1.55722785208196e-07
0.04 0.235 2.22334141813661e-07
0.0425 0.235 3.18531255580186e-07
0.045 0.235 4.57798301719706e-07
0.0475 0.235 6.59903360314864e-07
0.05 0.235 9.53884512090708e-07
0.0525 0.235 1.38247941055165e-06
0.055 0.235 2.00870588076306e-06
0.0575 0.235 2.92565092882621e-06
0.06 0.235 4.27104808922729e-06
0.0625 0.235 6.24900157954538e-06
0.065 0.235 9.16237068620219e-06
0.0675 0.235 1.34610292854959e-05
0.07 0.235 1.98136948046496e-05
0.0725 0.235 2.92145726358328e-05
0.075 0.235 4.31410130240076e-05
0.0775 0.235 6.37849740331924e-05
0.08 0.235 9.4389187667966e-05
0.0825 0.235 0.000139727305230722
0.085 0.235 0.000206772142058055
0.0875 0.235 0.000305588255851345
0.09 0.235 0.000450445373719198
0.0925 0.235 0.00066104343505483
0.095 0.235 0.000963519332053845
0.0975 0.235 0.00139053065410113
0.1 0.235 0.00197923744268091
0.1025 0.235 0.00276574455539343
0.105 0.235 0.00377523901455247
0.1075 0.235 0.00500944573238579
0.11 0.235 0.00643669730178755
0.1125 0.235 0.00799183474776499
0.115 0.235 0.00958942762083633
0.1175 0.235 0.0111453104522756
0.12 0.235 0.0125956397994404
0.1225 0.235 0.0139053576391488
0.125 0.235 0.0150657197459809
0.1275 0.235 0.0160859476435558
0.13 0.235 0.01698432815331
0.1325 0.235 0.0177816009390761
0.135 0.235 0.0184971411190814
