"kD" "kA" "SR"
0.045 0.0125 0.500000117525573
0.0475 0.0125 0.500000122406197
0.05 0.0125 0.500000127130703
0.0525 0.0125 0.500000131701734
0.055 0.0125 0.500000136121942
0.0575 0.0125 0.500000140393981
0.06 0.0125 0.500000144520516
0.0625 0.0125 0.500000148504216
0.065 0.0125 0.500000152347759
0.0675 0.0125 0.500000156053829
0.07 0.0125 0.500000159625117
0.0725 0.0125 0.500000163064322
0.075 0.0125 0.500000166374152
0.0775 0.0125 0.500000169557324
0.08 0.0125 0.500000172616558
0.0825 0.0125 0.500000175554591
0.085 0.0125 0.500000178374164
0.0875 0.0125 0.500000181078029
0.09 0.0125 0.500000183668949
0.0925 0.0125 0.500000186149696
0.095 0.0125 0.500000188523055
0.0975 0.0125 0.500000190791823
0.1 0.0125 0.500000192958807
0.1025 0.0125 0.500000195026828
0.105 0.0125 0.500000196998723
0.1075 0.0125 0.50000019887734
0.11 0.0125 0.500000200665545
0.1125 0.0125 0.500000202366218
0.115 0.0125 0.500000203982257
0.1175 0.0125 0.500000205516577
0.12 0.0125 0.500000206972113
0.1225 0.0125 0.500000208351819
0.125 0.0125 0.50000020965867
0.1275 0.0125 0.500000210895664
0.13 0.0125 0.500000212065824
0.1325 0.0125 0.500000213172193
0.135 0.0125 0.500000214217846
0.1375 0.0125 0.500000215205882
0.14 0.0125 0.500000216139432
0.1425 0.0125 0.500000217021656
0.145 0.0125 0.500000217855749
0.1475 0.0125 0.50000021864494
0.15 0.0125 0.500000219392495
0.1525 0.0125 0.50000022010172
0.155 0.0125 0.500000220775962
0.1575 0.0125 0.500000221418611
0.16 0.0125 0.500000222033106
0.1625 0.0125 0.500000222622932
0.165 0.0125 0.500000223191629
0.1675 0.0125 0.500000223742792
0.17 0.0125 0.500000224280072
0.1725 0.0125 0.500000224807184
0.175 0.0125 0.500000225327909
0.1775 0.0125 0.500000225846095
0.18 0.0125 0.500000226365666
0.1825 0.0125 0.500000226890622
0.185 0.0125 0.500000227425046
0.1875 0.0125 0.500000227973109
0.19 0.0125 0.500000228539072
0.1925 0.0125 0.500000229127295
0.195 0.0125 0.500000229742243
0.1975 0.0125 0.500000230388486
0.2 0.0125 0.500000231070715
0.2025 0.0125 0.50000023179374
0.205 0.0125 0.500000232562502
0.2075 0.0125 0.50000023338208
0.21 0.0125 0.500000234257697
0.2125 0.0125 0.500000235194732
0.215 0.0125 0.500000236198725
0.2175 0.0125 0.500000237275391
0.22 0.0125 0.500000238430627
0.2225 0.0125 0.500000239670522
0.225 0.0125 0.500000241001372
0.2275 0.0125 0.500000242429691
0.23 0.0125 0.50000024396222
0.2325 0.0125 0.500000245605947
0.235 0.0125 0.500000247368117
0.2375 0.0125 0.500000249256248
0.24 0.0125 0.500000251278147
0.2425 0.0125 0.500000253441931
0.245 0.0125 0.500000255756041
0.2475 0.0125 0.500000258229263
0.25 0.0125 0.500000260870748
0.2525 0.0125 0.500000263690036
0.255 0.0125 0.500000266697079
0.2575 0.0125 0.500000269902263
0.26 0.0125 0.500000273316438
0.2625 0.0125 0.500000276950945
0.265 0.0125 0.500000280817644
0.2675 0.0125 0.50000028492895
0.27 0.0125 0.500000289297862
0.2725 0.0125 0.500000293938004
0.275 0.0125 0.500000298863659
0.2775 0.0125 0.500000304089813
0.28 0.0125 0.500000309632199
0.2825 0.0125 0.500000315507339
0.285 0.0125 0.5000003217326
0.2875 0.0125 0.500000328326243
0.29 0.0125 0.50000033530748
0.2925 0.0125 0.500000342696534
0.295 0.0125 0.500000350514705
0.2975 0.0125 0.500000358784437
0.3 0.0125 0.500000367529393
0.3025 0.0125 0.500000376774531
0.305 0.0125 0.50000038654619
0.3075 0.0125 0.50000039687218
0.31 0.0125 0.500000407781874
0.3125 0.0125 0.500000419306317
0.315 0.0125 0.500000431478329
0.3175 0.0125 0.500000444332627
0.32 0.0125 0.500000457905949
0.3225 0.0125 0.500000472237192
0.325 0.0125 0.500000487367549
0.3275 0.0125 0.500000503340675
0.33 0.0125 0.500000520202843
0.3325 0.0125 0.500000538003127
0.335 0.0125 0.500000556793596
0.3375 0.0125 0.500000576629513
0.34 0.0125 0.500000597569563
0.3425 0.0125 0.500000619676085
0.345 0.0125 0.500000643015328
0.3475 0.0125 0.500000667657727
0.35 0.0125 0.5000006936782
0.3525 0.0125 0.500000721156459
0.355 0.0125 0.500000750177357
0.3575 0.0125 0.500000780831255
0.36 0.0125 0.50000081321442
0.3625 0.0125 0.50000084742945
0.365 0.0125 0.500000883585737
0.3675 0.0125 0.500000921799964
0.37 0.0125 0.500000962196642
0.3725 0.0125 0.50000100490869
0.375 0.0125 0.500001050078063
0.3775 0.0125 0.500001097856423
0.38 0.0125 0.500001148405878
0.3825 0.0125 0.500001201899765
0.385 0.0125 0.500001258523515
0.3875 0.0125 0.50000131847557
0.39 0.0125 0.500001381968395
0.3925 0.0125 0.50000144922956
0.395 0.0125 0.500001520502916
0.3975 0.0125 0.50000159604988
0.4 0.0125 0.500001676150815
0.4025 0.0125 0.500001761106533
0.405 0.0125 0.500001851239934
0.4075 0.0125 0.500001946897774
0.41 0.0125 0.500002048452595
0.4125 0.0125 0.500002156304823
0.415 0.0125 0.500002270885045
0.4175 0.0125 0.500002392656489
0.42 0.0125 0.500002522117731
0.4225 0.0125 0.500002659805632
0.425 0.0125 0.500002806298543
0.4275 0.0125 0.500002962219808
0.43 0.0125 0.500003128241568
0.4325 0.0125 0.500003305088927
0.435 0.0125 0.500003493544492
0.4375 0.0125 0.500003694453332
0.44 0.0125 0.500003908728401
0.4425 0.0125 0.500004137356462
0.445 0.0125 0.500004381404567
0.4475 0.0125 0.500004642027148
0.45 0.0125 0.500004920473775
0.4525 0.0125 0.500005218097659
0.455 0.0125 0.500005536364959
0.4575 0.0125 0.500005876864986
0.46 0.0125 0.500006241321392
0.4625 0.0125 0.500006631604439
0.465 0.0125 0.500007049744462
0.4675 0.0125 0.500007497946647
0.47 0.0125 0.500007978607259
0.4725 0.0125 0.500008494331463
0.475 0.0125 0.500009047952906
0.4775 0.0125 0.500009642555235
0.48 0.0125 0.500010281495757
0.4825 0.0125 0.500010968431451
0.485 0.0125 0.500011707347575
0.4875 0.0125 0.500012502589134
0.49 0.0125 0.500013358895495
0.4925 0.0125 0.500014281438475
0.495 0.0125 0.500015275864239
0.4975 0.0125 0.500016348339402
0.5 0.0125 0.50001750560174
0.0025 0.015 0.500000008136184
0.005 0.015 0.500000016069994
0.0075 0.015 0.50000002380428
0.01 0.015 0.500000031341899
0.0125 0.015 0.500000038685725
0.015 0.015 0.500000045838646
0.0175 0.015 0.50000005280356
0.02 0.015 0.500000059583382
0.0225 0.015 0.500000066181041
0.025 0.015 0.500000072599481
0.0275 0.015 0.500000078841661
0.03 0.015 0.500000084910558
0.0325 0.015 0.500000090809164
0.035 0.015 0.500000096540489
0.0375 0.015 0.500000102107563
0.04 0.015 0.500000107513432
0.0425 0.015 0.500000112761165
0.045 0.015 0.500000117853849
0.0475 0.015 0.500000122794596
0.05 0.015 0.500000127586536
0.0525 0.015 0.500000132232827
0.055 0.015 0.500000136736649
0.0575 0.015 0.500000141101212
0.06 0.015 0.500000145329748
0.0625 0.015 0.500000149425522
0.065 0.015 0.500000153391827
0.0675 0.015 0.50000015723199
0.07 0.015 0.500000160949368
0.0725 0.015 0.500000164547357
0.075 0.015 0.500000168029388
0.0775 0.015 0.50000017139893
0.08 0.015 0.500000174659497
0.0825 0.015 0.500000177814641
0.085 0.015 0.500000180867966
0.0875 0.015 0.50000018382312
0.09 0.015 0.500000186683803
0.0925 0.015 0.50000018945377
0.095 0.015 0.500000192136831
0.0975 0.015 0.500000194736859
0.1 0.015 0.500000197257789
0.1025 0.015 0.500000199703622
0.105 0.015 0.500000202078434
0.1075 0.015 0.500000204386371
0.11 0.015 0.500000206631665
0.1125 0.015 0.500000208818625
0.115 0.015 0.500000210951656
0.1175 0.015 0.500000213035252
0.12 0.015 0.500000215074012
0.1225 0.015 0.500000217072636
0.125 0.015 0.50000021903594
0.1275 0.015 0.500000220968856
0.13 0.015 0.500000222876443
0.1325 0.015 0.500000224763895
0.135 0.015 0.500000226636544
0.1375 0.015 0.500000228499873
0.14 0.015 0.500000230359526
0.1425 0.015 0.500000232221312
0.145 0.015 0.500000234091221
0.1475 0.015 0.500000235975433
0.15 0.015 0.500000237880325
0.1525 0.015 0.500000239812491
0.155 0.015 0.500000241778749
0.1575 0.015 0.500000243786158
0.16 0.015 0.500000245842033
0.1625 0.015 0.500000247953956
0.165 0.015 0.5000002501298
0.1675 0.015 0.50000025237774
0.17 0.015 0.500000254706276
0.1725 0.015 0.500000257124252
0.175 0.015 0.500000259640878
0.1775 0.015 0.500000262265751
0.18 0.015 0.500000265008883
0.1825 0.015 0.500000267880723
0.185 0.015 0.500000270892189
0.1875 0.015 0.500000274054691
0.19 0.015 0.500000277380171
0.1925 0.015 0.500000280881132
0.195 0.015 0.500000284570671
0.1975 0.015 0.500000288462525
0.2 0.015 0.500000292571105
0.2025 0.015 0.500000296911545
0.205 0.015 0.500000301499745
0.2075 0.015 0.500000306352422
0.21 0.015 0.500000311487166
0.2125 0.015 0.500000316922495
0.215 0.015 0.500000322677915
0.2175 0.015 0.500000328773986
0.22 0.015 0.500000335232396
0.2225 0.015 0.500000342076032
0.225 0.015 0.500000349329059
0.2275 0.015 0.50000035701701
0.23 0.015 0.500000365166879
0.2325 0.015 0.500000373807212
0.235 0.015 0.500000382968222
0.2375 0.015 0.500000392681901
0.24 0.015 0.500000402982135
0.2425 0.015 0.500000413904843
0.245 0.015 0.500000425488115
0.2475 0.015 0.500000437772361
0.25 0.015 0.500000450800476
0.2525 0.015 0.50000046461801
0.255 0.015 0.500000479273364
0.2575 0.015 0.50000049481798
0.26 0.015 0.500000511306566
0.2625 0.015 0.500000528797328
0.265 0.015 0.500000547352216
0.2675 0.015 0.500000567037205
0.27 0.015 0.500000587922572
0.2725 0.015 0.500000610083224
0.275 0.015 0.500000633599028
0.2775 0.015 0.500000658555176
0.28 0.015 0.500000685042584
0.2825 0.015 0.500000713158315
0.285 0.015 0.500000743006034
0.2875 0.015 0.500000774696509
0.29 0.015 0.500000808348145
0.2925 0.015 0.50000084408756
0.295 0.015 0.500000882050217
0.2975 0.015 0.500000922381094
0.3 0.015 0.500000965235424
0.3025 0.015 0.500001010779481
0.305 0.015 0.500001059191448
0.3075 0.015 0.500001110662338
0.31 0.015 0.500001165397013
0.3125 0.015 0.500001223615269
0.315 0.015 0.500001285553031
0.3175 0.015 0.500001351463634
0.32 0.015 0.500001421619227
0.3225 0.015 0.500001496312288
0.325 0.015 0.500001575857275
0.3275 0.015 0.500001660592421
0.33 0.015 0.500001750881684
0.3325 0.015 0.500001847116867
0.335 0.015 0.500001949719931
0.3375 0.015 0.500002059145507
0.34 0.015 0.500002175883635
0.3425 0.015 0.500002300462754
0.345 0.015 0.500002433452947
0.3475 0.015 0.500002575469498
0.35 0.015 0.500002727176762
0.3525 0.015 0.50000288929239
0.355 0.015 0.500003062591948
0.3575 0.015 0.500003247913961
0.36 0.015 0.500003446165421
0.3625 0.015 0.500003658327814
0.365 0.015 0.500003885463718
0.3675 0.015 0.50000412872401
0.37 0.015 0.500004389355765
0.3725 0.015 0.500004668710907
0.375 0.015 0.500004968255685
0.3775 0.015 0.500005289581054
0.38 0.015 0.500005634414069
0.3825 0.015 0.50000600463037
0.385 0.015 0.500006402267893
0.3875 0.015 0.500006829541909
0.39 0.015 0.500007288861545
0.3925 0.015 0.500007782847928
0.395 0.015 0.500008314354119
0.3975 0.015 0.500008886487025
0.4 0.015 0.500009502631484
0.4025 0.015 0.500010166476756
0.405 0.015 0.500010882045651
0.4075 0.015 0.500011653726586
0.41 0.015 0.500012486308848
0.4125 0.015 0.500013385021406
0.415 0.015 0.500014355575627
0.4175 0.015 0.50001540421229
0.42 0.015 0.500016537753341
0.4225 0.015 0.500017763658849
0.425 0.015 0.500019090089703
0.4275 0.015 0.500020525976595
0.43 0.015 0.500022081095919
0.4325 0.015 0.500023766153244
0.435 0.015 0.500025592875092
0.4375 0.015 0.500027574109787
0.44 0.015 0.500029723938208
0.4425 0.015 0.500032057795335
0.445 0.015 0.500034592603509
0.4475 0.015 0.500037346918401
0.45 0.015 0.500040341088689
0.4525 0.015 0.500043597430483
0.455 0.015 0.500047140417533
0.4575 0.015 0.50005099688825
0.46 0.015 0.500055196270477
0.4625 0.015 0.500059770824903
0.465 0.015 0.500064755907805
0.4675 0.015 0.500070190253614
0.47 0.015 0.500076116277474
0.4725 0.015 0.500082580397538
0.475 0.015 0.500089633376169
0.4775 0.015 0.500097330678534
0.48 0.015 0.500105732846077
0.4825 0.015 0.500114905881272
0.485 0.015 0.500124921638556
0.4875 0.015 0.500135858214598
0.49 0.015 0.500147800328948
0.4925 0.015 0.500160839683519
0.495 0.015 0.500175075286431
0.4975 0.015 0.500190613722239
0.5 0.015 0.5002075693467
0.0025 0.0175 0.500000008136348
0.005 0.0175 0.500000016070771
0.0075 0.0175 0.500000023806552
0.01 0.0175 0.500000031346997
0.0125 0.0175 0.500000038695441
0.015 0.0175 0.500000045855249
0.0175 0.0175 0.500000052829813
0.02 0.0175 0.500000059622559
0.0225 0.0175 0.500000066236946
0.025 0.0175 0.500000072676465
0.0275 0.0175 0.500000078944648
0.03 0.0175 0.500000085045062
0.0325 0.0175 0.500000090981318
0.035 0.0175 0.500000096757069
0.0375 0.0175 0.500000102376013
0.04 0.0175 0.500000107841897
0.0425 0.0175 0.500000113158517
0.045 0.0175 0.500000118329727
0.0475 0.0175 0.500000123359434
0.05 0.0175 0.500000128251607
0.0525 0.0175 0.50000013301028
0.055 0.0175 0.500000137639552
0.0575 0.0175 0.500000142143597
0.06 0.0175 0.500000146526662
0.0625 0.0175 0.500000150793078
0.065 0.0175 0.500000154947259
0.0675 0.0175 0.50000015899371
0.07 0.0175 0.500000162937034
0.0725 0.0175 0.500000166781936
0.075 0.0175 0.50000017053323
0.0775 0.0175 0.500000174195843
0.08 0.0175 0.500000177774829
0.0825 0.0175 0.500000181275369
0.085 0.0175 0.500000184702784
0.0875 0.0175 0.500000188062542
0.09 0.0175 0.50000019136027
0.0925 0.0175 0.500000194601759
0.095 0.0175 0.500000197792978
0.0975 0.0175 0.500000200940086
0.1 0.0175 0.500000204049443
0.1025 0.0175 0.500000207127621
0.105 0.0175 0.500000210181422
0.1075 0.0175 0.50000021321789
0.11 0.0175 0.500000216244327
0.1125 0.0175 0.50000021926831
0.115 0.0175 0.500000222297711
0.1175 0.0175 0.500000225340713
0.12 0.0175 0.500000228405833
0.1225 0.0175 0.500000231501944
0.125 0.0175 0.500000234638295
0.1275 0.0175 0.500000237824543
0.13 0.0175 0.500000241070774
0.1325 0.0175 0.500000244387535
0.135 0.0175 0.500000247785863
0.1375 0.0175 0.50000025127732
0.14 0.0175 0.500000254874028
0.1425 0.0175 0.500000258588706
0.145 0.0175 0.500000262434712
0.1475 0.0175 0.500000266426086
0.15 0.0175 0.500000270577596
0.1525 0.0175 0.500000274904791
0.155 0.0175 0.500000279424053
0.1575 0.0175 0.500000284152652
0.16 0.0175 0.500000289108816
0.1625 0.0175 0.500000294311787
0.165 0.0175 0.500000299781904
0.1675 0.0175 0.50000030554067
0.17 0.0175 0.50000031161084
0.1725 0.0175 0.500000318016507
0.175 0.0175 0.500000324783203
0.1775 0.0175 0.500000331937994
0.18 0.0175 0.500000339509595
0.1825 0.0175 0.500000347528488
0.185 0.0175 0.500000356027051
0.1875 0.0175 0.500000365039695
0.19 0.0175 0.50000037460301
0.1925 0.0175 0.500000384755929
0.195 0.0175 0.500000395539901
0.1975 0.0175 0.500000406999071
0.2 0.0175 0.500000419180487
0.2025 0.0175 0.500000432134312
0.205 0.0175 0.500000445914062
0.2075 0.0175 0.500000460576854
0.21 0.0175 0.50000047618368
0.2125 0.0175 0.500000492799702
0.215 0.0175 0.500000510494572
0.2175 0.0175 0.50000052934277
0.22 0.0175 0.500000549423983
0.2225 0.0175 0.500000570823504
0.225 0.0175 0.500000593632668
0.2275 0.0175 0.500000617949326
0.23 0.0175 0.500000643878351
0.2325 0.0175 0.500000671532201
0.235 0.0175 0.50000070103151
0.2375 0.0175 0.500000732505746
0.24 0.0175 0.500000766093912
0.2425 0.0175 0.500000801945318
0.245 0.0175 0.500000840220411
0.2475 0.0175 0.500000881091675
0.25 0.0175 0.500000924744622
0.2525 0.0175 0.500000971378852
0.255 0.0175 0.500001021209216
0.2575 0.0175 0.500001074467079
0.26 0.0175 0.500001131401695
0.2625 0.0175 0.500001192281702
0.265 0.0175 0.500001257396752
0.2675 0.0175 0.500001327059283
0.27 0.0175 0.50000140160646
0.2725 0.0175 0.500001481402277
0.275 0.0175 0.500001566839866
0.2775 0.0175 0.500001658344003
0.28 0.0175 0.500001756373852
0.2825 0.0175 0.500001861425961
0.285 0.0175 0.500001974037535
0.2875 0.0175 0.500002094790008
0.29 0.0175 0.500002224312961
0.2925 0.0175 0.5000023632884
0.295 0.0175 0.500002512455435
0.2975 0.0175 0.500002672615416
0.3 0.0175 0.500002844637547
0.3025 0.0175 0.500003029465041
0.305 0.0175 0.50000322812187
0.3075 0.0175 0.500003441720166
0.31 0.0175 0.500003671468341
0.3125 0.0175 0.500003918680001
0.315 0.0175 0.500004184783733
0.3175 0.0175 0.500004471333853
0.32 0.0175 0.500004780022222
0.3225 0.0175 0.500005112691231
0.325 0.0175 0.500005471348087
0.3275 0.0175 0.500005858180519
0.33 0.0175 0.500006275574074
0.3325 0.0175 0.500006726131151
0.335 0.0175 0.500007212691964
0.3375 0.0175 0.50000773835764
0.34 0.0175 0.500008306515664
0.3425 0.0175 0.500008920867931
0.345 0.0175 0.500009585461678
0.3475 0.0175 0.500010304723592
0.35 0.0175 0.500011083497442
0.3525 0.0175 0.500011927085589
0.355 0.0175 0.500012841294803
0.3575 0.0175 0.500013832486828
0.36 0.0175 0.500014907634187
0.3625 0.0175 0.500016074381795
0.365 0.0175 0.500017341114961
0.3675 0.0175 0.500018717034456
0.37 0.0175 0.500020212239368
0.3725 0.0175 0.500021837818534
0.375 0.0175 0.500023605951422
0.3775 0.0175 0.500025530019392
0.38 0.0175 0.500027624728375
0.3825 0.0175 0.50002990624405
0.385 0.0175 0.500032392340724
0.3875 0.0175 0.500035102565155
0.39 0.0175 0.500038058416685
0.3925 0.0175 0.500041283545072
0.395 0.0175 0.500044803967504
0.3975 0.0175 0.500048648306284
0.4 0.0175 0.50005284804873
0.4025 0.0175 0.500057437830765
0.405 0.0175 0.500062455745644
0.4075 0.0175 0.500067943679101
0.41 0.0175 0.500073947672018
0.4125 0.0175 0.50008051831137
0.415 0.0175 0.500087711149776
0.4175 0.0175 0.500095587153373
0.42 0.0175 0.500104213176909
0.4225 0.0175 0.500113662463908
0.425 0.0175 0.500124015168399
0.4275 0.0175 0.500135358892986
0.43 0.0175 0.500147789235939
0.4325 0.0175 0.500161410337335
0.435 0.0175 0.500176335411161
0.4375 0.0175 0.500192687246487
0.44 0.0175 0.500210598656396
0.4425 0.0175 0.500230212848218
0.445 0.0175 0.500251683682798
0.4475 0.0175 0.500275175784057
0.45 0.0175 0.500300864453183
0.4525 0.0175 0.500328935334534
0.455 0.0175 0.500359583773297
0.4575 0.0175 0.500393013798444
0.46 0.0175 0.500429436659526
0.4625 0.0175 0.50046906884314
0.465 0.0175 0.500512129495802
0.4675 0.0175 0.500558837185799
0.47 0.0175 0.500609405949027
0.4725 0.0175 0.500664040584393
0.475 0.0175 0.50072293119459
0.4775 0.0175 0.50078624700895
0.48 0.0175 0.500854129577006
0.4825 0.0175 0.500926685483443
0.485 0.0175 0.501003978804885
0.4875 0.0175 0.501086023602159
0.49 0.0175 0.501172776811899
0.4925 0.0175 0.501264131960336
0.495 0.0175 0.501359914160178
0.4975 0.0175 0.501459876858795
0.5 0.0175 0.501563700773483
0.0025 0.02 0.500000008136563
0.005 0.02 0.500000016071795
0.0075 0.02 0.500000023809559
0.01 0.02 0.500000031353767
0.0125 0.02 0.500000038708384
0.015 0.02 0.50000004587743
0.0175 0.02 0.500000052864985
0.02 0.02 0.500000059675191
0.0225 0.02 0.500000066312257
0.025 0.02 0.500000072780465
0.0275 0.02 0.500000079084169
0.03 0.02 0.500000085227807
0.0325 0.02 0.500000091215903
0.035 0.02 0.500000097053071
0.0375 0.02 0.500000102744023
0.04 0.02 0.500000108293577
0.0425 0.02 0.50000011370666
0.045 0.02 0.500000118988319
0.0475 0.02 0.500000124143728
0.05 0.02 0.500000129178196
0.0525 0.02 0.500000134097175
0.055 0.02 0.500000138906273
0.0575 0.02 0.500000143611264
0.06 0.02 0.500000148218094
0.0625 0.02 0.500000152732902
0.065 0.02 0.500000157162026
0.0675 0.02 0.500000161512019
0.07 0.02 0.500000165789665
0.0725 0.02 0.500000170001995
0.075 0.02 0.500000174156303
0.0775 0.02 0.500000178260165
0.08 0.02 0.500000182321459
0.0825 0.02 0.500000186348388
0.085 0.02 0.500000190349499
0.0875 0.02 0.500000194333711
0.09 0.02 0.500000198310341
0.0925 0.02 0.500000202289132
0.095 0.02 0.500000206280282
0.0975 0.02 0.50000021029448
0.1 0.02 0.50000021434294
0.1025 0.02 0.500000218437437
0.105 0.02 0.500000222590351
0.1075 0.02 0.500000226814712
0.11 0.02 0.500000231124243
0.1125 0.02 0.500000235533412
0.115 0.02 0.500000240057492
0.1175 0.02 0.500000244712614
0.12 0.02 0.500000249515838
0.1225 0.02 0.500000254485214
0.125 0.02 0.500000259639861
0.1275 0.02 0.500000265000047
0.13 0.02 0.500000270587275
0.1325 0.02 0.500000276424377
0.135 0.02 0.500000282535612
0.1375 0.02 0.500000288946779
0.14 0.02 0.500000295685333
0.1425 0.02 0.500000302780511
0.145 0.02 0.500000310263472
0.1475 0.02 0.500000318167443
0.15 0.02 0.500000326527881
0.1525 0.02 0.500000335382649
0.155 0.02 0.5000003447722
0.1575 0.02 0.500000354739786
0.16 0.02 0.500000365331676
0.1625 0.02 0.500000376597395
0.165 0.02 0.500000388589985
0.1675 0.02 0.500000401366288
0.17 0.02 0.500000414987245
0.1725 0.02 0.500000429518236
0.175 0.02 0.500000445029433
0.1775 0.02 0.500000461596192
0.18 0.02 0.500000479299479
0.1825 0.02 0.500000498226326
0.185 0.02 0.500000518470338
0.1875 0.02 0.500000540132235
0.19 0.02 0.500000563320441
0.1925 0.02 0.500000588151735
